op,sent_ms,recv_ms,rtt_ms
1,100.631,102.768,2.136
2,112.059,114.797,2.739
3,123.967,126.520,2.553
4,134.792,138.109,3.317
5,145.390,147.561,2.170
6,156.726,159.673,2.946
7,167.907,170.531,2.624
8,178.856,181.183,2.327
9,189.369,191.340,1.971
10,200.534,203.119,2.585
11,211.338,213.809,2.471
12,223.087,228.548,5.461
13,234.644,236.627,1.983
14,245.788,248.059,2.271
15,257.247,259.360,2.113
16,268.599,271.095,2.496
17,279.349,281.390,2.041
18,290.698,294.300,3.602
19,301.875,304.306,2.431
20,312.567,315.617,3.050
21,323.788,326.563,2.775
22,334.764,337.322,2.559
23,345.540,347.784,2.244
24,356.958,359.453,2.494
25,367.479,369.974,2.496
26,379.244,381.760,2.516
27,391.190,393.749,2.559
28,402.943,405.350,2.408
29,413.525,416.291,2.766
30,424.734,427.442,2.708
31,435.808,437.798,1.990
32,447.036,449.341,2.305
33,458.491,460.841,2.349
34,470.110,472.960,2.850
35,482.154,483.850,1.696
36,494.171,496.829,2.658
37,506.015,507.701,1.686
38,517.387,519.405,2.018
39,528.691,531.409,2.718
40,539.650,542.066,2.415
41,551.194,553.459,2.265
42,562.762,565.418,2.657
43,573.594,576.534,2.940
44,584.746,587.250,2.504
45,595.462,598.115,2.652
46,606.644,608.863,2.219
47,618.118,620.985,2.867
48,630.220,632.382,2.161
49,641.629,644.069,2.440
50,652.277,654.382,2.106
51,663.275,665.831,2.556
52,674.985,677.725,2.740
53,687.265,689.487,2.221
54,698.762,701.179,2.417
55,709.436,711.821,2.386
56,721.078,724.169,3.092
57,732.377,734.784,2.407
58,744.017,746.427,2.410
59,755.874,758.381,2.507
60,766.625,769.131,2.506
61,777.431,779.530,2.099
62,788.751,790.990,2.240
63,800.267,802.338,2.071
64,812.090,814.731,2.640
65,823.899,826.473,2.574
66,834.959,837.523,2.564
67,846.718,848.655,1.937
68,857.907,860.351,2.444
69,868.645,871.128,2.483
70,879.422,882.499,3.077
71,890.705,893.093,2.388
72,901.278,904.023,2.745
73,913.289,915.374,2.084
74,925.083,927.878,2.795
75,937.051,939.722,2.672
76,949.092,951.745,2.653
77,960.464,962.622,2.158
78,971.973,975.245,3.273
79,983.480,986.367,2.887
80,995.075,998.698,3.622
81,1006.650,1009.121,2.472
82,1017.432,1020.753,3.321
83,1028.911,1030.757,1.845
84,1039.930,1042.438,2.508
85,1050.680,1053.766,3.086
86,1061.953,1063.947,1.994
87,1073.248,1075.902,2.653
88,1085.123,1087.539,2.415
89,1096.708,1098.921,2.214
90,1107.562,1110.249,2.688
91,1118.432,1120.948,2.516
92,1130.162,1132.557,2.396
93,1141.813,1144.880,3.067
94,1153.119,1155.778,2.659
95,1165.036,1168.042,3.006
96,1177.247,1179.942,2.695
97,1189.128,1191.857,2.729
98,1201.204,1203.838,2.633
99,1213.071,1215.458,2.388
100,1224.591,1226.886,2.295
101,1236.131,1238.890,2.759
102,1247.988,1250.061,2.073
103,1259.234,1261.898,2.664
104,1271.091,1274.039,2.948
105,1283.230,1285.110,1.881
106,1294.272,1296.505,2.233
107,1305.708,1308.020,2.312
108,1317.280,1319.541,2.261
109,1328.874,1330.977,2.103
110,1340.142,1342.894,2.752
111,1352.121,1354.730,2.609
112,1363.930,1366.504,2.575
113,1374.696,1377.228,2.532
114,1385.381,1388.180,2.799
115,1396.374,1399.085,2.711
116,1407.289,1409.344,2.056
117,1418.558,1421.174,2.616
118,1429.370,1432.368,2.998
119,1440.571,1443.761,3.190
120,1452.007,1454.534,2.527
121,1463.743,1466.498,2.754
122,1474.699,1477.054,2.355
123,1486.256,1489.092,2.836
124,1497.296,1499.679,2.383
125,1508.963,1511.398,2.435
126,1519.819,1522.190,2.371
127,1530.475,1532.788,2.314
128,1542.078,1544.493,2.414
129,1554.120,1556.784,2.665
130,1566.064,1568.691,2.627
